Loaded 400 pairs from gcj_java_clones/pairs.csv × 5 round(s) = 2000 total (52 already done, 1948 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (16384) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (52 done, 348 remaining) ---
[53/2000] 2026-07-10 17:20:00 | R1 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[1009/2000] 2026-07-10 18:00:10 | R3 | 2013_0_1/124149 vs 2016_1_2/8152 → NON-CLONE
[1010/2000] 2026-07-10 18:00:13 | R3 | 2013_0_1/88116 vs 2016_1_1/2003 → NON-CLONE
[1011/2000] 2026-07-10 18:00:16 | R3 | 2013_0_2/95524 vs 2015_0_3/88073 → NON-CLONE
[1012/2000] 2026-07-10 18:00:18 | R3 | 2013_0_2/95524 vs 2016_0_4/63729 → NON-CLONE
[1013/2000] 2026-07-10 18:00:20 | R3 | 2013_0_2/95524 vs 2014_0_3/71973 → NON-CLONE
[1014/2000] 2026-07-10 18:00:23 | R3 | 2013_0_2/95524 vs 2016_3_1/205670 → NON-CLONE
[1015/2000] 2026-07-10 18:00:25 | R3 | 2013_0_2/44471 vs 2013_0_3/118052 → NON-CLONE
[1016/2000] 2026-07-10 18:00:28 | R3 | 2013_0_2/44471 vs 2013_0_3/55548 → NON-CLONE
[1017/2000] 2026-07-10 18:00:30 | R3 | 2013_0_2/44471 vs 2016_1_2/30007 → NON-CLONE
[1018/2000] 2026-07-10 18:00:33 | R3 | 2013_0_2/55421 vs 2014_2_1/125050 → NON-CLONE
[1019/2000] 2026-07-10 18:00:35 | R3 | 2013_0_2/55421 vs 2015_0_1/68106 → NON-CLONE
[1020/2000] 2026-07-10 18:00:37 | R3 | 2013_0_2/90919 vs 2013_1_1/35305 → NON-CLONE
[1021/2000] 2026-07-10 18:00:40 | R3 | 2013_0_3/55548 vs 2014_2_1/125050 → NON-CLONE
[1022/2000] 2026-07-10 18:00:42 | R3 | 2013_0_3/55548 vs 2013_1_1/30610 → NON-CLONE
[1023/2000] 2026-07-10 18:00:44 | R3 | 2013_0_3/55548 vs 2015_0_3/62582 → NON-CLONE
[1024/2000] 2026-07-10 18:00:46 | R3 | 2013_0_3/55548 vs 2015_0_1/79967 → NON-CLONE
[1025/2000] 2026-07-10 18:00:49 | R3 | 2013_0_3/94901 vs 2015_1_1/124925 → NON-CLONE
[1026/2000] 2026-07-10 18:00:51 | R3 | 2013_0_3/94901 vs 2016_1_2/31984 → NON-CLONE
[1027/2000] 2026-07-10 18:00:53 | R3 | 2013_0_3/94901 vs 2015_0_3/88073 → NON-CLONE
[1028/2000] 2026-07-10 18:00:57 | R3 | 2013_0_3/78294 vs 2014_0_3/108079 → NON-CLONE
[1029/2000] 2026-07-10 18:01:00 | R3 | 2013_0_3/78294 vs 2015_0_3/21597 → NON-CLONE
[1030/2000] 2026-07-10 18:01:03 | R3 | 2013_0_3/118052 vs 2015_0_3/74464 → NON-CLONE
[1031/2000] 2026-07-10 18:01:05 | R3 | 2013_1_1/35305 vs 2014_2_1/115332 → NON-CLONE
[1032/2000] 2026-07-10 18:01:08 | R3 | 2013_1_1/35305 vs 2016_2_1/197689 → NON-CLONE
[1033/2000] 2026-07-10 18:01:10 | R3 | 2013_1_1/35305 vs 2014_3_1/138529 → NON-CLONE
[1034/2000] 2026-07-10 18:01:13 | R3 | 2013_1_1/35305 vs 2016_2_1/184367 → NON-CLONE
[1035/2000] 2026-07-10 18:01:15 | R3 | 2013_1_1/30788 vs 2016_2_1/187476 → NON-CLONE
[1036/2000] 2026-07-10 18:01:17 | R3 | 2013_1_1/30788 vs 2016_1_2/20611 → NON-CLONE
[1037/2000] 2026-07-10 18:01:19 | R3 | 2013_1_1/30788 vs 2013_0_2/114653 → NON-CLONE
[1038/2000] 2026-07-10 18:01:22 | R3 | 2013_1_1/30610 vs 2016_1_1/8299 → NON-CLONE
[1039/2000] 2026-07-10 18:01:24 | R3 | 2013_1_1/30610 vs 2016_1_2/31984 → NON-CLONE
[1040/2000] 2026-07-10 18:01:28 | R3 | 2013_1_1/30305 vs 2014_0_3/27551 → NON-CLONE
[1041/2000] 2026-07-10 18:01:30 | R3 | 2014_0_2/107403 vs 2016_0_2/88861 → NON-CLONE
[1042/2000] 2026-07-10 18:01:32 | R3 | 2014_0_2/107403 vs 2016_3_1/218815 → NON-CLONE
[1043/2000] 2026-07-10 18:01:34 | R3 | 2014_0_2/107403 vs 2014_3_1/137264 → NON-CLONE
[1044/2000] 2026-07-10 18:01:37 | R3 | 2014_0_2/107403 vs 2014_0_3/108079 → NON-CLONE
[1045/2000] 2026-07-10 18:01:40 | R3 | 2014_0_2/81302 vs 2015_1_1/115055 → NON-CLONE
[1046/2000] 2026-07-10 18:01:42 | R3 | 2014_0_2/81302 vs 2015_0_3/62582 → NON-CLONE
[1047/2000] 2026-07-10 18:01:44 | R3 | 2014_0_2/81302 vs 2014_3_1/138529 → NON-CLONE
[1048/2000] 2026-07-10 18:01:47 | R3 | 2014_0_2/27351 vs 2016_1_2/31984 → NON-CLONE
[1049/2000] 2026-07-10 18:01:49 | R3 | 2014_0_2/27351 vs 2016_2_1/193269 → NON-CLONE
[1050/2000] 2026-07-10 18:01:51 | R3 | 2014_0_2/41018 vs 2016_0_4/129913 → NON-CLONE
[1051/2000] 2026-07-10 18:01:55 | R3 | 2014_0_3/108079 vs 2014_2_1/126555 → NON-CLONE
[1052/2000] 2026-07-10 18:01:57 | R3 | 2014_0_3/108079 vs 2016_2_1/187476 → NON-CLONE
[1053/2000] 2026-07-10 18:01:59 | R3 | 2014_0_3/108079 vs 2015_0_2/32722 → NON-CLONE
[1054/2000] 2026-07-10 18:02:01 | R3 | 2014_0_3/108079 vs 2013_0_2/55421 → NON-CLONE
[1055/2000] 2026-07-10 18:02:05 | R3 | 2014_0_3/27551 vs 2014_2_1/125050 → NON-CLONE
[1056/2000] 2026-07-10 18:02:07 | R3 | 2014_0_3/27551 vs 2013_0_1/124226 → NON-CLONE
[1057/2000] 2026-07-10 18:02:09 | R3 | 2014_0_3/27551 vs 2015_0_2/34257 → NON-CLONE
[1058/2000] 2026-07-10 18:02:13 | R3 | 2014_0_3/99421 vs 2015_0_4/96734 → NON-CLONE
[1059/2000] 2026-07-10 18:02:16 | R3 | 2014_0_3/99421 vs 2014_3_1/138529 → NON-CLONE
[1060/2000] 2026-07-10 18:02:22 | R3 | 2014_0_3/22792 vs 2013_0_2/90919 → NON-CLONE
[1061/2000] 2026-07-10 18:02:26 | R3 | 2014_2_1/124976 vs 2014_0_3/99421 → NON-CLONE
[1062/2000] 2026-07-10 18:02:28 | R3 | 2014_2_1/124976 vs 2016_0_4/58218 → NON-CLONE
[1063/2000] 2026-07-10 18:02:31 | R3 | 2014_2_1/124976 vs 2016_3_1/211583 → NON-CLONE
[1064/2000] 2026-07-10 18:02:32 | R3 | 2014_2_1/124976 vs 2015_0_2/34257 → NON-CLONE
[1065/2000] 2026-07-10 18:02:37 | R3 | 2014_2_1/115332 vs 2014_0_3/99421 → NON-CLONE
[1066/2000] 2026-07-10 18:02:42 | R3 | 2014_2_1/115332 vs 2016_1_2/19093 → NON-CLONE
[1067/2000] 2026-07-10 18:02:44 | R3 | 2014_2_1/115332 vs 2016_0_1/55901 → NON-CLONE
[1068/2000] 2026-07-10 18:02:47 | R3 | 2014_2_1/119554 vs 2015_0_4/107149 → NON-CLONE
[1069/2000] 2026-07-10 18:02:49 | R3 | 2014_2_1/119554 vs 2016_1_2/20611 → NON-CLONE
[1070/2000] 2026-07-10 18:02:52 | R3 | 2014_2_1/126555 vs 2015_1_1/124925 → NON-CLONE
[1071/2000] 2026-07-10 18:02:55 | R3 | 2014_3_1/141827 vs 2013_1_1/30305 → NON-CLONE
[1072/2000] 2026-07-10 18:02:58 | R3 | 2014_3_1/141827 vs 2014_2_1/126555 → NON-CLONE
[1073/2000] 2026-07-10 18:03:01 | R3 | 2014_3_1/141827 vs 2013_1_1/30610 → NON-CLONE
[1074/2000] 2026-07-10 18:03:03 | R3 | 2014_3_1/141827 vs 2014_2_1/115332 → NON-CLONE
[1075/2000] 2026-07-10 18:03:05 | R3 | 2014_3_1/137264 vs 2016_0_4/129913 → NON-CLONE
[1076/2000] 2026-07-10 18:03:07 | R3 | 2014_3_1/137264 vs 2016_0_2/88861 → NON-CLONE
[1077/2000] 2026-07-10 18:03:10 | R3 | 2014_3_1/137264 vs 2014_2_1/126555 → NON-CLONE
[1078/2000] 2026-07-10 18:03:12 | R3 | 2014_3_1/138894 vs 2016_0_4/138317 → NON-CLONE
[1079/2000] 2026-07-10 18:03:14 | R3 | 2014_3_1/138894 vs 2015_0_4/77477 → NON-CLONE
[1080/2000] 2026-07-10 18:03:17 | R3 | 2014_3_1/136615 vs 2016_0_4/138317 → NON-CLONE
[1081/2000] 2026-07-10 18:03:19 | R3 | 2015_0_1/79967 vs 2015_0_4/96734 → NON-CLONE
[1082/2000] 2026-07-10 18:03:22 | R3 | 2015_0_1/79967 vs 2015_0_3/88073 → NON-CLONE
[1083/2000] 2026-07-10 18:03:28 | R3 | 2015_0_1/79967 vs 2014_0_3/22792 → NON-CLONE
[1084/2000] 2026-07-10 18:03:30 | R3 | 2015_0_1/79967 vs 2013_1_1/30610 → NON-CLONE
[1085/2000] 2026-07-10 18:03:33 | R3 | 2015_0_1/35102 vs 2016_0_2/68074 → NON-CLONE
[1086/2000] 2026-07-10 18:03:35 | R3 | 2015_0_1/35102 vs 2016_0_1/55901 → NON-CLONE
[1087/2000] 2026-07-10 18:03:37 | R3 | 2015_0_1/35102 vs 2013_0_3/94901 → NON-CLONE
[1088/2000] 2026-07-10 18:03:40 | R3 | 2015_0_1/68106 vs 2013_0_2/44471 → NON-CLONE
[1089/2000] 2026-07-10 18:03:42 | R3 | 2015_0_1/68106 vs 2013_0_3/83531 → NON-CLONE
[1090/2000] 2026-07-10 18:03:45 | R3 | 2015_0_1/65869 vs 2013_1_1/40715 → NON-CLONE
[1091/2000] 2026-07-10 18:03:47 | R3 | 2015_0_2/34257 vs 2016_1_2/8152 → NON-CLONE
[1092/2000] 2026-07-10 18:03:49 | R3 | 2015_0_2/34257 vs 2014_0_2/107403 → NON-CLONE
[1093/2000] 2026-07-10 18:03:51 | R3 | 2015_0_2/34257 vs 2016_2_1/187476 → NON-CLONE
[1094/2000] 2026-07-10 18:03:53 | R3 | 2015_0_2/34257 vs 2015_0_4/77477 → NON-CLONE
[1095/2000] 2026-07-10 18:03:56 | R3 | 2015_0_2/32722 vs 2016_1_1/14479 → NON-CLONE
[1096/2000] 2026-07-10 18:03:58 | R3 | 2015_0_2/32722 vs 2013_0_2/90919 → NON-CLONE
[1097/2000] 2026-07-10 18:04:00 | R3 | 2015_0_2/32722 vs 2015_0_3/107238 → NON-CLONE
[1098/2000] 2026-07-10 18:04:03 | R3 | 2015_0_2/77145 vs 2015_0_3/62582 → NON-CLONE
[1099/2000] 2026-07-10 18:04:05 | R3 | 2015_0_2/77145 vs 2016_1_1/14479 → NON-CLONE
[1100/2000] 2026-07-10 18:04:08 | R3 | 2015_0_2/72707 vs 2015_1_1/115055 → NON-CLONE
[1101/2000] 2026-07-10 18:04:11 | R3 | 2015_0_3/74464 vs 2016_0_2/125812 → NON-CLONE
[1102/2000] 2026-07-10 18:04:13 | R3 | 2015_0_3/74464 vs 2014_2_1/119554 → NON-CLONE
[1103/2000] 2026-07-10 18:04:15 | R3 | 2015_0_3/74464 vs 2016_0_4/100472 → NON-CLONE
[1104/2000] 2026-07-10 18:04:17 | R3 | 2015_0_3/74464 vs 2013_0_1/58633 → NON-CLONE
[1105/2000] 2026-07-10 18:04:20 | R3 | 2015_0_3/88073 vs 2016_2_1/187476 → NON-CLONE
[1106/2000] 2026-07-10 18:04:23 | R3 | 2015_0_3/88073 vs 2016_3_1/210871 → NON-CLONE
[1107/2000] 2026-07-10 18:04:25 | R3 | 2015_0_3/88073 vs 2013_0_3/83531 → NON-CLONE
[1108/2000] 2026-07-10 18:04:28 | R3 | 2015_0_3/21597 vs 2016_2_1/187476 → NON-CLONE
[1109/2000] 2026-07-10 18:04:30 | R3 | 2015_0_3/21597 vs 2016_0_2/88861 → NON-CLONE
[1110/2000] 2026-07-10 18:04:33 | R3 | 2015_0_3/62582 vs 2014_2_1/125050 → NON-CLONE
[1111/2000] 2026-07-10 18:04:35 | R3 | 2015_0_4/107149 vs 2016_1_2/20611 → NON-CLONE
[1112/2000] 2026-07-10 18:04:38 | R3 | 2015_0_4/107149 vs 2015_0_1/65869 → NON-CLONE
[1113/2000] 2026-07-10 18:04:40 | R3 | 2015_0_4/107149 vs 2013_0_3/83531 → NON-CLONE
[1114/2000] 2026-07-10 18:04:42 | R3 | 2015_0_4/107149 vs 2014_3_1/138894 → NON-CLONE
[1115/2000] 2026-07-10 18:04:45 | R3 | 2015_0_4/96734 vs 2015_1_1/127730 → NON-CLONE
[1116/2000] 2026-07-10 18:04:47 | R3 | 2015_0_4/96734 vs 2014_0_2/107403 → NON-CLONE
[1117/2000] 2026-07-10 18:04:49 | R3 | 2015_0_4/96734 vs 2015_1_1/124925 → NON-CLONE
[1118/2000] 2026-07-10 18:04:51 | R3 | 2015_0_4/79014 vs 2013_0_1/84294 → NON-CLONE
[1119/2000] 2026-07-10 18:04:53 | R3 | 2015_0_4/79014 vs 2016_3_1/210871 → NON-CLONE
[1120/2000] 2026-07-10 18:04:56 | R3 | 2015_0_4/21673 vs 2016_3_1/210871 → NON-CLONE
[1121/2000] 2026-07-10 18:04:59 | R3 | 2015_1_1/127730 vs 2014_2_1/126555 → NON-CLONE
[1122/2000] 2026-07-10 18:05:01 | R3 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[1123/2000] 2026-07-10 18:05:03 | R3 | 2015_1_1/127730 vs 2014_0_2/27351 → NON-CLONE
[1124/2000] 2026-07-10 18:05:05 | R3 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[1125/2000] 2026-07-10 18:05:07 | R3 | 2015_1_1/114491 vs 2013_0_3/118052 → NON-CLONE
[1126/2000] 2026-07-10 18:05:09 | R3 | 2015_1_1/114491 vs 2016_1_2/8152 → NON-CLONE
[1127/2000] 2026-07-10 18:05:12 | R3 | 2015_1_1/114491 vs 2014_3_1/136615 → NON-CLONE
[1128/2000] 2026-07-10 18:05:14 | R3 | 2015_1_1/125935 vs 2016_1_2/31984 → NON-CLONE
[1129/2000] 2026-07-10 18:05:16 | R3 | 2015_1_1/125935 vs 2016_0_1/72044 → NON-CLONE
[1130/2000] 2026-07-10 18:05:18 | R3 | 2015_1_1/124925 vs 2016_1_1/8299 → NON-CLONE
[1131/2000] 2026-07-10 18:05:22 | R3 | 2016_0_1/60475 vs 2014_0_3/108079 → NON-CLONE
[1132/2000] 2026-07-10 18:05:24 | R3 | 2016_0_1/60475 vs 2013_1_1/40715 → NON-CLONE
[1133/2000] 2026-07-10 18:05:26 | R3 | 2016_0_1/60475 vs 2015_0_2/77145 → NON-CLONE
[1134/2000] 2026-07-10 18:05:28 | R3 | 2016_0_1/60475 vs 2014_0_2/107403 → NON-CLONE
[1135/2000] 2026-07-10 18:05:30 | R3 | 2016_0_1/69477 vs 2016_0_2/162423 → NON-CLONE
[1136/2000] 2026-07-10 18:05:32 | R3 | 2016_0_1/69477 vs 2016_0_2/125812 → NON-CLONE
[1137/2000] 2026-07-10 18:05:34 | R3 | 2016_0_1/69477 vs 2013_0_1/84294 → NON-CLONE
[1138/2000] 2026-07-10 18:05:37 | R3 | 2016_0_1/123558 vs 2016_1_1/14479 → NON-CLONE
[1139/2000] 2026-07-10 18:05:39 | R3 | 2016_0_1/123558 vs 2015_0_1/35102 → NON-CLONE
[1140/2000] 2026-07-10 18:05:42 | R3 | 2016_0_1/55901 vs 2015_1_1/125935 → NON-CLONE
[1141/2000] 2026-07-10 18:05:44 | R3 | 2016_0_2/68074 vs 2013_0_1/124149 → NON-CLONE
[1142/2000] 2026-07-10 18:05:47 | R3 | 2016_0_2/68074 vs 2013_0_3/83531 → NON-CLONE
[1143/2000] 2026-07-10 18:05:49 | R3 | 2016_0_2/68074 vs 2015_0_2/32722 → NON-CLONE
[1144/2000] 2026-07-10 18:05:51 | R3 | 2016_0_2/68074 vs 2014_3_1/138529 → NON-CLONE
[1145/2000] 2026-07-10 18:05:54 | R3 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[1146/2000] 2026-07-10 18:05:57 | R3 | 2016_0_2/150691 vs 2013_0_2/55421 → NON-CLONE
[1147/2000] 2026-07-10 18:05:59 | R3 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[1148/2000] 2026-07-10 18:06:02 | R3 | 2016_0_2/125812 vs 2016_0_4/58218 → NON-CLONE
[1149/2000] 2026-07-10 18:06:04 | R3 | 2016_0_2/125812 vs 2013_0_3/55548 → NON-CLONE
[1150/2000] 2026-07-10 18:06:07 | R3 | 2016_0_2/88861 vs 2013_0_3/55548 → NON-CLONE
[1151/2000] 2026-07-10 18:06:10 | R3 | 2016_0_4/100472 vs 2016_3_1/218815 → NON-CLONE
[1152/2000] 2026-07-10 18:06:12 | R3 | 2016_0_4/100472 vs 2015_1_1/125935 → NON-CLONE
[1153/2000] 2026-07-10 18:06:14 | R3 | 2016_0_4/100472 vs 2013_0_2/90919 → NON-CLONE
[1154/2000] 2026-07-10 18:06:17 | R3 | 2016_0_4/100472 vs 2016_0_1/55901 → NON-CLONE
[1155/2000] 2026-07-10 18:06:19 | R3 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[1156/2000] 2026-07-10 18:06:21 | R3 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[1157/2000] 2026-07-10 18:06:23 | R3 | 2016_0_4/129913 vs 2016_1_2/30007 → NON-CLONE
[1158/2000] 2026-07-10 18:06:26 | R3 | 2016_0_4/58218 vs 2015_1_1/127730 → NON-CLONE
[1159/2000] 2026-07-10 18:06:28 | R3 | 2016_0_4/58218 vs 2016_0_2/68074 → NON-CLONE
[1160/2000] 2026-07-10 18:06:30 | R3 | 2016_0_4/63729 vs 2014_0_2/81302 → NON-CLONE
[1161/2000] 2026-07-10 18:06:33 | R3 | 2016_1_1/1153 vs 2014_2_1/126555 → NON-CLONE
[1162/2000] 2026-07-10 18:06:35 | R3 | 2016_1_1/1153 vs 2016_0_1/123558 → NON-CLONE
[1163/2000] 2026-07-10 18:06:37 | R3 | 2016_1_1/1153 vs 2016_0_4/58218 → NON-CLONE
[1164/2000] 2026-07-10 18:06:39 | R3 | 2016_1_1/1153 vs 2015_0_3/107238 → NON-CLONE
[1165/2000] 2026-07-10 18:06:44 | R3 | 2016_1_1/14479 vs 2014_0_3/99421 → NON-CLONE
[1166/2000] 2026-07-10 18:06:46 | R3 | 2016_1_1/14479 vs 2016_0_1/72044 → NON-CLONE
[1167/2000] 2026-07-10 18:06:48 | R3 | 2016_1_1/14479 vs 2016_3_1/218815 → NON-CLONE
[1168/2000] 2026-07-10 18:06:51 | R3 | 2016_1_1/8299 vs 2016_2_1/193269 → NON-CLONE
[1169/2000] 2026-07-10 18:06:53 | R3 | 2016_1_1/8299 vs 2014_0_3/108079 → NON-CLONE
[1170/2000] 2026-07-10 18:06:56 | R3 | 2016_1_1/29796 vs 2016_3_1/211583 → NON-CLONE
[1171/2000] 2026-07-10 18:06:58 | R3 | 2016_1_2/8152 vs 2014_3_1/138529 → NON-CLONE
[1172/2000] 2026-07-10 18:07:00 | R3 | 2016_1_2/8152 vs 2015_0_3/88073 → NON-CLONE
[1173/2000] 2026-07-10 18:07:03 | R3 | 2016_1_2/8152 vs 2016_2_1/197689 → NON-CLONE
[1174/2000] 2026-07-10 18:07:05 | R3 | 2016_1_2/8152 vs 2016_1_1/29796 → NON-CLONE
[1175/2000] 2026-07-10 18:07:07 | R3 | 2016_1_2/31984 vs 2015_0_2/77145 → NON-CLONE
[1176/2000] 2026-07-10 18:07:09 | R3 | 2016_1_2/31984 vs 2015_0_4/96734 → NON-CLONE
[1177/2000] 2026-07-10 18:07:11 | R3 | 2016_1_2/31984 vs 2016_0_1/69477 → NON-CLONE
[1178/2000] 2026-07-10 18:07:13 | R3 | 2016_1_2/20611 vs 2015_0_4/79014 → NON-CLONE
[1179/2000] 2026-07-10 18:07:15 | R3 | 2016_1_2/20611 vs 2013_1_1/35305 → NON-CLONE
[1180/2000] 2026-07-10 18:07:21 | R3 | 2016_1_2/19093 vs 2014_2_1/115332 → NON-CLONE
[1181/2000] 2026-07-10 18:07:27 | R3 | 2016_2_1/197689 vs 2014_0_3/22792 → NON-CLONE
[1182/2000] 2026-07-10 18:07:29 | R3 | 2016_2_1/197689 vs 2013_0_2/90919 → NON-CLONE
[1183/2000] 2026-07-10 18:07:31 | R3 | 2016_2_1/197689 vs 2015_0_1/65869 → NON-CLONE
[1184/2000] 2026-07-10 18:07:34 | R3 | 2016_2_1/197689 vs 2013_0_1/124149 → NON-CLONE
[1185/2000] 2026-07-10 18:07:36 | R3 | 2016_2_1/192495 vs 2016_0_4/100472 → NON-CLONE
[1186/2000] 2026-07-10 18:07:38 | R3 | 2016_2_1/192495 vs 2016_0_2/68074 → NON-CLONE
[1187/2000] 2026-07-10 18:07:41 | R3 | 2016_2_1/192495 vs 2014_0_3/71973 → NON-CLONE
[1188/2000] 2026-07-10 18:07:43 | R3 | 2016_2_1/187476 vs 2016_0_4/100472 → NON-CLONE
[1189/2000] 2026-07-10 18:07:49 | R3 | 2016_2_1/187476 vs 2014_0_3/22792 → NON-CLONE
[1190/2000] 2026-07-10 18:07:52 | R3 | 2016_2_1/193269 vs 2013_0_1/84294 → NON-CLONE
[1191/2000] 2026-07-10 18:07:54 | R3 | 2016_3_1/205670 vs 2013_0_2/114653 → NON-CLONE
[1192/2000] 2026-07-10 18:07:57 | R3 | 2016_3_1/205670 vs 2016_2_1/197689 → NON-CLONE
[1193/2000] 2026-07-10 18:07:59 | R3 | 2016_3_1/205670 vs 2016_1_1/1153 → NON-CLONE
[1194/2000] 2026-07-10 18:08:02 | R3 | 2016_3_1/205670 vs 2013_0_2/55421 → NON-CLONE
[1195/2000] 2026-07-10 18:08:04 | R3 | 2016_3_1/211583 vs 2014_0_3/71973 → NON-CLONE
[1196/2000] 2026-07-10 18:08:07 | R3 | 2016_3_1/211583 vs 2013_0_2/90919 → NON-CLONE
[1197/2000] 2026-07-10 18:08:09 | R3 | 2016_3_1/211583 vs 2013_0_1/124226 → NON-CLONE
[1198/2000] 2026-07-10 18:08:11 | R3 | 2016_3_1/210871 vs 2015_0_1/68106 → NON-CLONE
[1199/2000] 2026-07-10 18:08:13 | R3 | 2016_3_1/210871 vs 2013_0_2/114653 → NON-CLONE
[1200/2000] 2026-07-10 18:08:16 | R3 | 2016_3_1/218815 vs 2016_0_1/60475 → NON-CLONE
Round 3 done → results_gcj_java/Llama-4-Scout-17B-16E-Instruct/results_gguf_llama4_scout_Q2_K_round3.csv
--- Round 4/5 (0 done, 400 remaining) ---
[1201/2000] 2026-07-10 18:08:19 | R4 | 2013_0_1/84294 vs 2013_0_1/58633 → CLONE
[1202/2000] 2026-07-10 18:08:21 | R4 | 2013_0_1/84294 vs 2013_0_1/124149 → CLONE
[1203/2000] 2026-07-10 18:08:23 | R4 | 2013_0_1/84294 vs 2013_0_1/88116 → CLONE
[1204/2000] 2026-07-10 18:08:26 | R4 | 2013_0_1/84294 vs 2013_0_1/124226 → CLONE
[1205/2000] 2026-07-10 18:08:28 | R4 | 2013_0_1/58633 vs 2013_0_1/124149 → CLONE
[1206/2000] 2026-07-10 18:08:31 | R4 | 2013_0_1/58633 vs 2013_0_1/88116 → CLONE
[1207/2000] 2026-07-10 18:08:33 | R4 | 2013_0_1/58633 vs 2013_0_1/124226 → CLONE
[1208/2000] 2026-07-10 18:08:36 | R4 | 2013_0_1/124149 vs 2013_0_1/88116 → CLONE
[1209/2000] 2026-07-10 18:08:38 | R4 | 2013_0_1/124149 vs 2013_0_1/124226 → CLONE
[1210/2000] 2026-07-10 18:08:40 | R4 | 2013_0_1/88116 vs 2013_0_1/124226 → CLONE
[1211/2000] 2026-07-10 18:08:43 | R4 | 2013_0_2/95524 vs 2013_0_2/44471 → CLONE
[1212/2000] 2026-07-10 18:08:46 | R4 | 2013_0_2/95524 vs 2013_0_2/55421 → CLONE
[1213/2000] 2026-07-10 18:08:48 | R4 | 2013_0_2/95524 vs 2013_0_2/90919 → CLONE
[1214/2000] 2026-07-10 18:08:50 | R4 | 2013_0_2/95524 vs 2013_0_2/114653 → CLONE
[1215/2000] 2026-07-10 18:08:53 | R4 | 2013_0_2/44471 vs 2013_0_2/55421 → CLONE
[1216/2000] 2026-07-10 18:08:55 | R4 | 2013_0_2/44471 vs 2013_0_2/90919 → CLONE
[1217/2000] 2026-07-10 18:08:57 | R4 | 2013_0_2/44471 vs 2013_0_2/114653 → CLONE
[1218/2000] 2026-07-10 18:09:00 | R4 | 2013_0_2/55421 vs 2013_0_2/90919 → CLONE
[1219/2000] 2026-07-10 18:09:02 | R4 | 2013_0_2/55421 vs 2013_0_2/114653 → CLONE
[1220/2000] 2026-07-10 18:09:05 | R4 | 2013_0_2/90919 vs 2013_0_2/114653 → CLONE
[1221/2000] 2026-07-10 18:09:07 | R4 | 2013_0_3/55548 vs 2013_0_3/94901 → CLONE
[1222/2000] 2026-07-10 18:09:10 | R4 | 2013_0_3/55548 vs 2013_0_3/78294 → CLONE
[1223/2000] 2026-07-10 18:09:12 | R4 | 2013_0_3/55548 vs 2013_0_3/118052 → CLONE
[1224/2000] 2026-07-10 18:09:15 | R4 | 2013_0_3/55548 vs 2013_0_3/83531 → CLONE
[1225/2000] 2026-07-10 18:09:18 | R4 | 2013_0_3/94901 vs 2013_0_3/78294 → CLONE
[1226/2000] 2026-07-10 18:09:20 | R4 | 2013_0_3/94901 vs 2013_0_3/118052 → CLONE
[1227/2000] 2026-07-10 18:09:22 | R4 | 2013_0_3/94901 vs 2013_0_3/83531 → CLONE
[1228/2000] 2026-07-10 18:09:25 | R4 | 2013_0_3/78294 vs 2013_0_3/118052 → CLONE
[1229/2000] 2026-07-10 18:09:27 | R4 | 2013_0_3/78294 vs 2013_0_3/83531 → CLONE
[1230/2000] 2026-07-10 18:09:29 | R4 | 2013_0_3/118052 vs 2013_0_3/83531 → CLONE
[1231/2000] 2026-07-10 18:09:32 | R4 | 2013_1_1/35305 vs 2013_1_1/30788 → CLONE
[1232/2000] 2026-07-10 18:09:34 | R4 | 2013_1_1/35305 vs 2013_1_1/30610 → CLONE
[1233/2000] 2026-07-10 18:09:37 | R4 | 2013_1_1/35305 vs 2013_1_1/30305 → CLONE
[1234/2000] 2026-07-10 18:09:39 | R4 | 2013_1_1/35305 vs 2013_1_1/40715 → CLONE
[1235/2000] 2026-07-10 18:09:42 | R4 | 2013_1_1/30788 vs 2013_1_1/30610 → CLONE
[1236/2000] 2026-07-10 18:09:44 | R4 | 2013_1_1/30788 vs 2013_1_1/30305 → CLONE
[1237/2000] 2026-07-10 18:09:46 | R4 | 2013_1_1/30788 vs 2013_1_1/40715 → CLONE
[1238/2000] 2026-07-10 18:09:49 | R4 | 2013_1_1/30610 vs 2013_1_1/30305 → CLONE
[1239/2000] 2026-07-10 18:09:51 | R4 | 2013_1_1/30610 vs 2013_1_1/40715 → CLONE
