Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[206/40000] 2026-06-12 05:23:54 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_pg_procyon → CLONE
[207/40000] 2026-06-12 05:24:00 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[208/40000] 2026-06-12 05:24:04 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_no_procyon → CLONE
[209/40000] 2026-06-12 05:24:08 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[210/40000] 2026-06-12 05:24:13 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[211/40000] 2026-06-12 05:24:18 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/0_orig → NON-CLONE
[212/40000] 2026-06-12 05:24:23 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/1_artifice → NON-CLONE
[213/40000] 2026-06-12 05:24:29 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[214/40000] 2026-06-12 05:24:34 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[215/40000] 2026-06-12 05:24:39 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[216/40000] 2026-06-12 05:24:44 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[217/40000] 2026-06-12 05:24:49 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[218/40000] 2026-06-12 05:24:55 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[219/40000] 2026-06-12 05:25:01 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[220/40000] 2026-06-12 05:25:06 | R1 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[221/40000] 2026-06-12 05:25:10 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/0_orig → NON-CLONE
[222/40000] 2026-06-12 05:25:15 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/1_artifice → NON-CLONE
[223/40000] 2026-06-12 05:25:20 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[224/40000] 2026-06-12 05:25:24 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[225/40000] 2026-06-12 05:25:29 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[226/40000] 2026-06-12 05:25:33 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[227/40000] 2026-06-12 05:25:39 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[228/40000] 2026-06-12 05:25:44 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[229/40000] 2026-06-12 05:25:48 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[230/40000] 2026-06-12 05:25:53 | R1 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[231/40000] 2026-06-12 05:25:58 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/0_orig → NON-CLONE
[232/40000] 2026-06-12 05:26:03 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/1_artifice → NON-CLONE
[233/40000] 2026-06-12 05:26:07 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_no_krakatau → NON-CLONE
[234/40000] 2026-06-12 05:26:12 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_no_procyon → NON-CLONE
[235/40000] 2026-06-12 05:26:16 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[236/40000] 2026-06-12 05:26:20 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_pg_procyon → NON-CLONE
[237/40000] 2026-06-12 05:26:25 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[238/40000] 2026-06-12 05:26:30 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_no_procyon → NON-CLONE
[239/40000] 2026-06-12 05:26:34 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[240/40000] 2026-06-12 05:26:40 | R1 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[241/40000] 2026-06-12 05:26:45 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/0_orig → NON-CLONE
[242/40000] 2026-06-12 05:26:51 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/1_artifice → NON-CLONE
[243/40000] 2026-06-12 05:26:57 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[244/40000] 2026-06-12 05:27:02 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_no_procyon → NON-CLONE
[245/40000] 2026-06-12 05:27:07 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[246/40000] 2026-06-12 05:27:13 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[247/40000] 2026-06-12 05:27:18 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[248/40000] 2026-06-12 05:27:23 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[249/40000] 2026-06-12 05:27:28 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[250/40000] 2026-06-12 05:27:33 | R1 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[251/40000] 2026-06-12 05:27:38 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/0_orig → NON-CLONE
[252/40000] 2026-06-12 05:27:43 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/1_artifice → NON-CLONE
[253/40000] 2026-06-12 05:27:49 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[254/40000] 2026-06-12 05:27:54 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[255/40000] 2026-06-12 05:27:59 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[256/40000] 2026-06-12 05:28:04 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[257/40000] 2026-06-12 05:28:09 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[258/40000] 2026-06-12 05:28:14 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[259/40000] 2026-06-12 05:28:20 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[260/40000] 2026-06-12 05:28:25 | R1 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[261/40000] 2026-06-12 05:28:31 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/0_orig → NON-CLONE
[262/40000] 2026-06-12 05:28:36 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/1_artifice → NON-CLONE
[263/40000] 2026-06-12 05:28:41 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_no_krakatau → NON-CLONE
[264/40000] 2026-06-12 05:28:46 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_no_procyon → NON-CLONE
[265/40000] 2026-06-12 05:28:50 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_pg_krakatau → NON-CLONE
[266/40000] 2026-06-12 05:28:55 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_pg_procyon → NON-CLONE
[267/40000] 2026-06-12 05:29:00 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_no_krakatau → NON-CLONE
[268/40000] 2026-06-12 05:29:05 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_no_procyon → NON-CLONE
[269/40000] 2026-06-12 05:29:11 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[270/40000] 2026-06-12 05:29:16 | R1 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_pg_procyon → NON-CLONE
[271/40000] 2026-06-12 05:29:21 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/0_orig → NON-CLONE
[272/40000] 2026-06-12 05:29:25 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/1_artifice → NON-CLONE
[273/40000] 2026-06-12 05:29:30 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[274/40000] 2026-06-12 05:29:35 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[275/40000] 2026-06-12 05:29:40 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[276/40000] 2026-06-12 05:29:44 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[277/40000] 2026-06-12 05:29:49 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[278/40000] 2026-06-12 05:29:53 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[279/40000] 2026-06-12 05:29:58 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[280/40000] 2026-06-12 05:30:03 | R1 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[281/40000] 2026-06-12 05:30:08 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/0_orig → NON-CLONE
[282/40000] 2026-06-12 05:30:13 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/1_artifice → NON-CLONE
[283/40000] 2026-06-12 05:30:18 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[284/40000] 2026-06-12 05:30:23 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[285/40000] 2026-06-12 05:30:27 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[286/40000] 2026-06-12 05:30:32 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[287/40000] 2026-06-12 05:30:37 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[288/40000] 2026-06-12 05:30:42 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[289/40000] 2026-06-12 05:30:47 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[290/40000] 2026-06-12 05:30:52 | R1 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[291/40000] 2026-06-12 05:30:56 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/0_orig → NON-CLONE
[292/40000] 2026-06-12 05:31:00 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/1_artifice → NON-CLONE
[293/40000] 2026-06-12 05:31:06 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_no_krakatau → NON-CLONE
[294/40000] 2026-06-12 05:31:11 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_no_procyon → NON-CLONE
[295/40000] 2026-06-12 05:31:16 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_pg_krakatau → NON-CLONE
[296/40000] 2026-06-12 05:31:21 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_pg_procyon → NON-CLONE
[297/40000] 2026-06-12 05:31:24 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_no_krakatau → NON-CLONE
[298/40000] 2026-06-12 05:31:29 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_no_procyon → NON-CLONE
[299/40000] 2026-06-12 05:31:33 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_pg_krakatau → NON-CLONE
[300/40000] 2026-06-12 05:31:39 | R1 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_pg_procyon → NON-CLONE
[301/40000] 2026-06-12 05:31:43 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/0_orig → CLONE
[302/40000] 2026-06-12 05:31:47 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/1_artifice → CLONE
[303/40000] 2026-06-12 05:31:51 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_no_krakatau → CLONE
[304/40000] 2026-06-12 05:31:56 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_no_procyon → CLONE
[305/40000] 2026-06-12 05:32:01 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_pg_krakatau → CLONE
[306/40000] 2026-06-12 05:32:06 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_pg_procyon → CLONE
[307/40000] 2026-06-12 05:32:11 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[308/40000] 2026-06-12 05:32:15 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_no_procyon → CLONE
[309/40000] 2026-06-12 05:32:19 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[310/40000] 2026-06-12 05:32:24 | R1 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[311/40000] 2026-06-12 05:32:30 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/0_orig → NON-CLONE
[312/40000] 2026-06-12 05:32:35 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/1_artifice → NON-CLONE
[313/40000] 2026-06-12 05:32:40 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[314/40000] 2026-06-12 05:32:45 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[315/40000] 2026-06-12 05:32:51 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[316/40000] 2026-06-12 05:32:56 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[317/40000] 2026-06-12 05:33:01 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[318/40000] 2026-06-12 05:33:06 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[319/40000] 2026-06-12 05:33:12 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[320/40000] 2026-06-12 05:33:17 | R1 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[321/40000] 2026-06-12 05:33:21 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/0_orig → NON-CLONE
[322/40000] 2026-06-12 05:33:25 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/1_artifice → NON-CLONE
[323/40000] 2026-06-12 05:33:28 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[324/40000] 2026-06-12 05:33:32 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[325/40000] 2026-06-12 05:33:37 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[326/40000] 2026-06-12 05:33:41 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[327/40000] 2026-06-12 05:33:45 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[328/40000] 2026-06-12 05:33:48 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[329/40000] 2026-06-12 05:33:53 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[330/40000] 2026-06-12 05:33:57 | R1 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[331/40000] 2026-06-12 05:34:00 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/0_orig → NON-CLONE
[332/40000] 2026-06-12 05:34:05 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/1_artifice → NON-CLONE
[333/40000] 2026-06-12 05:34:09 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_no_krakatau → NON-CLONE
[334/40000] 2026-06-12 05:34:13 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_no_procyon → NON-CLONE
[335/40000] 2026-06-12 05:34:17 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[336/40000] 2026-06-12 05:34:20 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_pg_procyon → NON-CLONE
[337/40000] 2026-06-12 05:34:25 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[338/40000] 2026-06-12 05:34:28 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_no_procyon → NON-CLONE
[339/40000] 2026-06-12 05:34:33 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[340/40000] 2026-06-12 05:34:36 | R1 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[341/40000] 2026-06-12 05:34:41 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/0_orig → NON-CLONE
[342/40000] 2026-06-12 05:34:45 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/1_artifice → NON-CLONE
[343/40000] 2026-06-12 05:34:51 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[344/40000] 2026-06-12 05:34:56 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_no_procyon → NON-CLONE
[345/40000] 2026-06-12 05:35:01 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[346/40000] 2026-06-12 05:35:04 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[347/40000] 2026-06-12 05:35:09 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[348/40000] 2026-06-12 05:35:15 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[349/40000] 2026-06-12 05:35:20 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[350/40000] 2026-06-12 05:35:24 | R1 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[351/40000] 2026-06-12 05:35:28 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/0_orig → NON-CLONE
[352/40000] 2026-06-12 05:35:33 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/1_artifice → NON-CLONE
[353/40000] 2026-06-12 05:35:36 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[354/40000] 2026-06-12 05:35:40 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[355/40000] 2026-06-12 05:35:45 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[356/40000] 2026-06-12 05:35:49 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[357/40000] 2026-06-12 05:35:53 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[358/40000] 2026-06-12 05:35:58 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[359/40000] 2026-06-12 05:36:02 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[360/40000] 2026-06-12 05:36:06 | R1 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[361/40000] 2026-06-12 05:36:10 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/0_orig → NON-CLONE
[362/40000] 2026-06-12 05:36:14 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/1_artifice → NON-CLONE
[363/40000] 2026-06-12 05:36:19 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_0_orig_no_krakatau → NON-CLONE
[364/40000] 2026-06-12 05:36:23 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_0_orig_no_procyon → NON-CLONE
[365/40000] 2026-06-12 05:36:29 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_0_orig_pg_krakatau → NON-CLONE
[366/40000] 2026-06-12 05:36:34 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_0_orig_pg_procyon → NON-CLONE
[367/40000] 2026-06-12 05:36:38 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_1_artifice_no_krakatau → NON-CLONE
[368/40000] 2026-06-12 05:36:43 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_1_artifice_no_procyon → NON-CLONE
[369/40000] 2026-06-12 05:36:49 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[370/40000] 2026-06-12 05:36:54 | R1 | InfixConverter/test_0_orig_no_procyon vs queens/test_1_artifice_pg_procyon → NON-CLONE
[371/40000] 2026-06-12 05:36:58 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/0_orig → NON-CLONE
[372/40000] 2026-06-12 05:37:04 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/1_artifice → NON-CLONE
[373/40000] 2026-06-12 05:37:10 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[374/40000] 2026-06-12 05:37:15 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[375/40000] 2026-06-12 05:37:20 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[376/40000] 2026-06-12 05:37:23 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[377/40000] 2026-06-12 05:37:28 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[378/40000] 2026-06-12 05:37:33 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[379/40000] 2026-06-12 05:37:38 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[380/40000] 2026-06-12 05:37:42 | R1 | InfixConverter/test_0_orig_no_procyon vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
